id,categoria_id,sku,nombre,descripcion,marca,imagen_url,origen_url,precio,precio_oferta,activo
1,1,CAT-000001,- Mouse MX Master 3S Bluetooth Edition - Negro,"El mouse Logitech MX Master 3S te ofrece una experiencia de productividad superior con su sensor óptico de 8000 DPI que permite un seguimiento preciso en cualquier superficie, incluso cristal. Disfruta de clics silenciosos que reducen el ruido hasta en un 90% y una rueda MagSpeed electromagnética para desplazarte por 1000 líneas por segundo. Su diseño ergonómico se adapta a tu mano, favoreciendo una postura natural y reduciendo la fatiga durante largas jornadas de trabajo, ideal para profesionales que buscan eficiencia y comodidad.<br>Obtén un control absoluto con su sensor óptico de 8000 DPI, capaz de rastrear con precisión en casi cualquier superficie, incluso cristal.Disfruta de un ambiente de trabajo más tranquilo gracias a los clics silenciosos, que reducen el ruido en un 90% sin perder la sensación táctil.Desplázate con fluidez por extensos documentos y páginas web con la rueda MagSpeed, que permite recorrer hasta 1000 líneas por segundo.Optimiza tu flujo de trabajo con 7 botones programables y personaliza las funciones en tus aplicaciones favoritas a través de Logi Options+.Trabaja sin interrupciones por hasta 70 días con una carga completa y recarga rápidamente, obteniendo 3 horas de uso con solo 1 minuto de carga.",LOGITECH,imagenes/00727_-_Mouse_MX_Master_3S_Bluetooth_Edition_-_Negro.jpg,https://www.falabella.com.pe/falabella-pe/product/149792295/Logitech-Mouse-MX-Master-3S-Bluetooth-Edition-Negro/149792297,343.9,530.0,1
2,1,CAT-000002,1Hora Cargador Carga Rapida 20W USB Tipo A - USB-C GAR162,"1Hora Cargador Carga Rapida 20W con su doble salida de carga y su cable incluido de C a C suministra hasta 20w de potencia, cargado tus dispositivos de forma rapida<br>Cargador Rápido USB C de 20W Nuestro cargador usb c, con las últimas tecnologías Power Delivery 3.0 y QC 3.0, que pueden proporcionar una carga eficiente y rápida, mejorar el rendimiento de carga y ahorrar más tiempo, y puede proporcionar a su teléfono un 50% de potencia en 30 minutos, su velocidad de carga es varias veces más rápida que la de otros cargadores.Compatibilidad Amplia Este cargador USB C de 20 W es compatible con Samsung Galaxy S10e / Samsung Galaxy S10 / S10+ / S8 / S8 Active / S8+ / S9 / S9+ / Note 8 / Note 9 / Google Pixel 4XL, Pixel 3A, LG G7, ThinQ Plus, Motorola Moto Z y más /Huawei / Xiaomi/ compatible con iPhone 13 12 11 11 Pro Max XS XR X; iPad iPad Air iPad mini iPad Pro (Nota: El cable incluido no es funciona para iPhone).Protección y Durable el 1Hora Cargador Carga Rapida 20W tiene Protección múltiple, que incluye protección contra sobrecarga, protección contra sobrecorriente, protección contra sobretensión, protección contra cortocircuitos, garantiza su seguridad y la de sus dispositivos.Diseño Compacto El diseño extremadamente compacto y fácil de viajar garantiza la máxima portabilidad donde quiera que vaya. Práctico para el hogar, la oficina y de vacaciones.Lo que obtienes 1 Cargador PD QC3.0 y 1 cable de Tipo C que soporta sincoronizar. 3 meses de garantía sin preocupaciones y servicio al cliente amigable.（Nota: El cable de carga incluido no funciona con iPhone).",GENERICO,imagenes/00346_1Hora_Cargador_Carga_Rapida_20W_USB_Tipo_A_-_USB-C.jpg,https://www.falabella.com.pe/falabella-pe/product/130062005/1Hora-Cargador-Carga-Rapida-20W-USB-Tipo-A-USB-C-GAR162/130062006,29.9,80.0,1
3,1,CAT-000003,2.4G consola de juegos inalámbricos incorporada 5000 juegos.,"Revive la emoción de los clásicos con esta consola de juegos inalámbrica 2.4G, diseñada para ofrecerte horas de diversión. Con más de 5000 juegos retro incorporados, sentirás la nostalgia de tu infancia en cada partida, mientras su conectividad HDMI y resolución 4K UHD te sumergen en una experiencia visual nítida y envolvente. Disfruta de su diseño ergonómico y aerodinámico que te brinda un agarre cómodo y una respuesta precisa, ideal para compartir momentos inolvidables con amigos y familiares. Prepara tu espacio de juego y transportarte a un universo de aventuras.<br>Sumérgete en la acción con una biblioteca de más de 5000 juegos retro para una diversión sin límites.Experimenta gráficos nítidos y colores vibrantes gracias a su compatibilidad con HDMI y resolución 4K UHD.Disfruta de sesiones de juego prolongadas con un agarre confortable y una textura antideslizante en sus controles.Comparte la experiencia de juego con tus seres queridos gracias a sus dos joysticks sensibles, ideales para partidas multijugador.Siente el control total con el diseño clásico aerodinámico y la dirección flexible de su joypad para una jugabilidad fluida.",GENERICO,imagenes/00523_24G_consola_de_juegos_inalámbricos_incorporada_500.jpg,https://www.falabella.com.pe/falabella-pe/product/124318913/2-4g-consola-de-juegos-inalambricos-incorporada-5000-juegos/124318914,159.0,250.0,1
4,1,CAT-000004,365 FAMILIA + IA COPILOT 6 USUARIOS,"Optimiza tu vida digital con Microsoft 365 Familia + IA Copilot, una suscripción completa para hasta seis usuarios que integra hasta 6 TB de almacenamiento en la nube, aplicaciones de productividad líderes y seguridad digital avanzada, todo impulsado por Inteligencia Artificial para simplificar tus tareas diarias. Podrás crear, organizar y proteger tus proyectos fácilmente con herramientas como Word, Excel, PowerPoint y OneNote, ahora con la asistencia inteligente de Copilot para generar contenido y gestionar tu presupuesto. Disfruta de la libertad de trabajar y crear desde cualquier dispositivo, ya sea PC, Mac, iPhone, iPad o Android, asegurando que tus archivos y datos estén siempre seguros y accesibles.<br>Accede a potentes aplicaciones como Word, Excel y PowerPoint con la asistencia de IA de Microsoft Copilot, transformando ideas en realidad y simplificando tus proyectos.Protege tus archivos y dispositivos con la seguridad avanzada de Microsoft Defender y la protección contra ransomware de OneDrive, brindándote tranquilidad digital.Desata tu creatividad sin límites usando Designer para crear imágenes impactantes y Clipchamp para editar videos profesionales con filtros y efectos premium.Comparte el poder de la productividad con hasta seis personas, cada una disfrutando de 1 TB de almacenamiento en la nube y la capacidad de usar hasta cinco dispositivos simultáneamente.Obtén soporte continuo y asistencia experta para aprovechar al máximo todas las funciones y herramientas, garantizando una experiencia de usuario fluida y eficiente.",MICROSOFT,imagenes/00801_365_FAMILIA__IA_COPILOT_6_USUARIOS.jpg,https://www.falabella.com.pe/falabella-pe/product/141078479/MICROSOFT-365-FAMILIA-+-IA-COPILOT-6-USUARIOS/141078480,249.9,319.0,1
5,1,CAT-000005,365 PERSONAL + IA COPILOT LICENCIA VIRTUAL,"Potencia tu día a día con la licencia virtual MICROSOFT 365 Personal + IA Copilot, una solución completa para optimizar tus tareas y desatar tu creatividad. Este plan, lanzado en 2024, integra potentes aplicaciones de productividad con inteligencia artificial avanzada, como Copilot, que te asiste en la creación de contenido y la gestión de proyectos. Disfruta de 1 TB de almacenamiento seguro en la nube y la flexibilidad de usarlo en hasta cinco dispositivos simultáneamente, incluyendo PC, Mac, iPhone, iPad y Android. Protege tus datos personales con la seguridad avanzada de Microsoft Defender y la protección contra ransomware de OneDrive, asegurando tranquilidad en tu entorno digital.<br>Accede a Word, Excel, PowerPoint y OneNote, ahora con Copilot integrado para facilitar tus labores diarias.Utiliza Designer, una aplicación de diseño y edición de imágenes potenciada con inteligencia artificial, para crear visuales impresionantes.Edita videos con Clipchamp, un editor que incluye filtros y efectos premium para producciones de calidad.Almacena tus archivos de forma segura con 1 TB (1000 GB) de almacenamiento en la nube, ideal para todas tus fotos y documentos.Mantén tus datos y dispositivos protegidos con la seguridad avanzada de Microsoft Defender y el apoyo continuo de un servicio técnico especializado.",MICROSOFT,imagenes/00938_365_PERSONAL__IA_COPILOT_LICENCIA_VIRTUAL.jpg,https://www.falabella.com.pe/falabella-pe/product/141078862/MICROSOFT-365-PERSONAL-+-IA-COPILOT-LICENCIA-VIRTUAL/141078863,189.9,259.0,1
6,1,CAT-000006,"43"" NANO 4K UHD AI NU80 Smart TV 2026","<script type=""text/javascript"" src=""//media.flixfacts.com/js/loader.js"" data-flix-distributor=""2462"" data-flix-language=""pe"" data-flix-brand=""LG"" data-flix-mpn=""43NU800BPSC.AWFQ"" data-flix-ean="""" data-flix-sku="""" data-flix-button=""flix-minisite"" data-flix-inpage=""flix-inpage"" data-flix-button-image="""" data-flix-price="""" data-flix-fallback-language=""t2"" async></script>",LG,imagenes/00171_43_NANO_4K_UHD_AI_NU80_Smart_TV_2026.jpg,https://www.falabella.com.pe/falabella-pe/product/153614457/televisor-lg-43-nano-uhd-4k-smart-thinkq-ai/153614459,899.0,,1
7,1,CAT-000007,ALTAVOZ MINI BLUETOOTH MUSIC BOX CON RADIO FM,"El altavoz mini Bluetooth LEOTEC MUSIC BOX con radio FM te invita a transformar cada momento en una experiencia sonora envolvente. Conéctalo fácilmente a tu smartphone o tablet gracias a su conectividad Bluetooth con un alcance de hasta 10 metros, o utiliza su entrada auxiliar de 3.5mm para una versatilidad completa. Disfruta de un sonido potente de 3W RMS que llenará cualquier espacio y, si te quedas sin conexión, su función Music Box te permite reproducir tu música desde una tarjeta Micro SD o sintonizar tus emisoras de radio preferidas con su sintonizador FM incorporado, convirtiéndolo en tu compañero ideal para cada aventura.<br>Disfruta de tu música en cualquier lugar gracias a su diseño compacto y ligero de 6.2 cm x 7.6 cm, perfecto para llevarlo contigo a todos tus viajes.Conecta tus dispositivos sin complicaciones vía Bluetooth, con un alcance de hasta 10 metros para moverte con libertad mientras escuchas tu contenido favorito.Accede a tu biblioteca musical sin necesidad de un smartphone, utilizando su lector de tarjetas Micro SD integrado para una reproducción directa y práctica.Sintoniza tus emisoras de radio FM favoritas en cualquier momento, transformando tu altavoz en un completo centro de entretenimiento portátil.Controla tu música con facilidad gracias a los botones de volumen y avance/retroceso de canción, brindándote una experiencia de usuario intuitiva y cómoda.",LEOTEC,imagenes/00616_ALTAVOZ_MINI_BLUETOOTH_MUSIC_BOX_CON_RADIO_FM.jpg,https://www.falabella.com.pe/falabella-pe/product/115707160/altavoz-mini-leotec-bluetooth-music-box-con-radio-fm/115707161,59.0,99.0,1
8,1,CAT-000008,AUDIFONO CMICROF IN-EAR TAE1105WT 35MM BASS WHITE,"CARACTERISTICAS<br>MARCAPHILIPSMODELOTAE1105TAE1105TAE1105WTCARACTERÍSTICASTe permiten escuchar la música más reciente mientras le pones ritmo a tu estilo. Obtienes graves potentes, una aspecto audaz y un cómodoajuste intrauditivo. ¿Necesitas utilizar el asistente de voz del teléfono? Solo presiona el control remoto en el cable.DISEÑO ERGONÓMICOUn diseño de tubo acústico ergonómico y tres tamaños de cubiertas intercambiables de almohadillas de goma te ofrecen un cómodo ajuste intrauditivo.Disfruta cada segundo de las canciones que adoras.GRAVES POTENTESEstos auriculares ofrecen graves intensos a partir de potentes controladores de neodimio de 8,6 mm e incluyen un conector enchapado en oro.CONTROLESContesta una llamada, pausa tu lista de reproducción, todo sin tocar tu smartphone. Esta funcionalidad es muy útil cuando los graves están a punto desonar y no te quieres perder los mejores ritmos.ACTIVA FACILMENTE DESDE TU TLFCon el control remoto integrado puedes preguntarle a tu asistente de voz lo que sea. Haz llamadas, envía mensajes y recibí respuestas en cualquierlugar.ESPECIFICACIONESRESPUESTA DE FRECUENCIA20 - 20 000 HzSISTEMA ACÚSTICOCerradoTIPO DE BATERÍANeodimioENTRADA DE ALIMENTACIÓN MASIVA10 mWDIMENSIONES1.2 cm x 2,25 cm x 2.3 cmPESO0.0147 kgSENSIBILIDAD102 dB a 1 kHzIMPEDANCIA16 ohmCONEXIÓN3,5 mmCABLE1.2 mCOLORBlancoCOMPATIBILIDADSmartphone / Tablet / Notebook.",PHILIPS,imagenes/00612_AUDIFONO_CMICROF_IN-EAR_TAE1105WT_35MM_BASS_WHITE.jpg,https://www.falabella.com.pe/falabella-pe/product/125075255/AUDIFONO-CMICROF-PHILIPS-IN-EAR-TAE1105WT-35MM-BASS-WHITE/125075256,49.0,,1
9,1,CAT-000009,AUDIFONO CON MICROFONO PARA LAPTOP H111 JACK 3.5,"AUDIFONO CON MICROFONO<br>LOGITECH H111 SILVER<br>Marca: Logitech<br>Modelo: H111<br>Impedancia de entrada: 32 ohmios<br>Sensibilidad (auricular): 100 dB +/-3 dB<br>Sensibilidad (micrófono): -58 dBV/µBar, -38 dBV/Pa +/- 4 dB<br>Respuesta de frecuencia (auriculares): 20 Hz a 20 kHz<br>Respuesta de frecuencia (micrófono): 100 Hz – 16 kHz<br>Longitud de cable: 1,8 m<br>Compatibilidad: Computadoras, Smartphone, tablets<br>Peso: 0.74 Kg<br>Conexion de toma de audios : 3,5 MM<br>Diadema Ajustable<br>Microfono Giratorio : La varilla puede girar 180°<br>AUDÍFONOS MULTIDISPOSITIVO CON MICRÓFONO",LOGITECH,imagenes/00401_AUDIFONO_CON_MICROFONO_PARA_LAPTOP_H111_JACK_35.jpg,https://www.falabella.com.pe/falabella-pe/product/119090490/AUDIFONO-LOGITECH-CON-MICROFONO-PARA-LAPTOP-H111-JACK-3.5/119090491,49.0,79.0,1
10,1,CAT-000010,AUDIFONO HANDSFREE ENTRADA TIPO C,"Experimenta un sonido potente y nítido con los audífonos in-ear TRANYOO T-R13 EXTRA BASS de entrada Tipo C en color blanco, diseñados para ofrecerte una experiencia auditiva superior. Su conectividad alámbrica asegura una transmisión de audio estable y sin interrupciones, ideal para tus llamadas o disfrutar de tu música favorita. Equipados con micrófono integrado, te brindan la libertad de comunicarte claramente, mientras su diseño compacto y ligero de 8x12 te permite llevarlos a cualquier lugar con comodidad. Sumérgete en cada ritmo y vive cada melodía con una calidad de audio excepcional que transformará tu día a día.<br>Disfruta de llamadas claras y nítidas gracias a su micrófono incorporado.Siente cada bajo con la tecnología EXTRA BASS que enriquece tu experiencia auditiva.Conectividad segura y estable con su entrada Tipo C, garantizando audio ininterrumpido.Diseño práctico y compacto de 8x12 cm que los hace ideales para llevar contigo.Auriculares in-ear que se ajustan cómodamente para un uso prolongado sin molestias.",TRANYOO,imagenes/00658_AUDIFONO_HANDSFREE_ENTRADA_TIPO_C.jpg,https://www.falabella.com.pe/falabella-pe/product/144176083/AUDIFONO-TRANYOO-HANDSFREE-ENTRADA-TIPO-C/144176084,32.0,38.0,1
