id,categoria_id,sku,nombre,descripcion,marca,imagen_url,origen_url,precio,precio_oferta,activo
1,1,CAT-000001,CELULAR A5 4RAM 128GB,"Descubre el celular Redmi A5, un dispositivo potente diseñado para acompañarte en tu día a día. Sumérgete en tus contenidos favoritos con su amplia pantalla de 6.8 pulgadas y disfruta de una fluidez excepcional gracias a su tasa de refresco de 120Hz. Captura tus mejores momentos con una cámara principal de 32 MP, potenciada por IA para fotos más nítidas y vibrantes. Su batería de 5200 mAh te brinda la autonomía necesaria para leer, ver videos y mantenerte conectado por más tiempo, ideal para quienes buscan rendimiento y durabilidad en un smartphone. Disfruta de la libertad de un equipo libre de fábrica con conectividad 4G y Android 15.<br>Disfruta de una experiencia visual fluida y envolvente en su pantalla de 6.8 pulgadas con 120Hz de refresco.Captura fotografías impresionantes con la cámara principal de 32 MP y su avanzado sistema de IA.Mantente conectado por más tiempo gracias a su potente batería de 5200 mAh, ideal para uso prolongado.Almacena tus recuerdos y archivos sin preocupaciones con 128GB de memoria interna expandible hasta 1TB.Experimenta un rendimiento eficiente y multitarea gracias a su procesador Octa-core y 4GB de RAM.",REDMI,https://media.falabella.com/falabellaPE/151489712_01/public,https://www.falabella.com.pe/falabella-pe/product/151489711/celular-redmi-a5-4ram-128gb/151489712,479.0,599.0,1
2,1,CAT-000002,CELULAR A7 3RAM Y 64GB.,"El celular Xiaomi A7 de 4GB RAM y 64GB te ofrece una experiencia ágil y sin interrupciones, ideal para tu rutina diaria. Su potente batería de 5200 mAh te acompaña durante toda la jornada, permitiéndote disfrutar de tus aplicaciones, videos y juegos favoritos sin preocuparte por el cargador. La pantalla FHD+ de 6.9 pulgadas te sumerge en colores vibrantes y detalles nítidos, haciendo cada interacción un placer visual. Captura tus momentos especiales con su cámara principal de 13 MP y la cámara frontal de 8 MP, perfectas para fotos y videollamadas. Además, con Android 15 y el procesador Unisoc T7250, experimentarás un rendimiento fluido y eficiente en cada tarea, llevando tu día a día al siguiente nivel de comodidad y entretenimiento.<br>Disfruta de una jornada completa de uso con la batería de 5200 mAh, que te brinda una autonomía excepcional.Visualiza tus contenidos favoritos con una nitidez impresionante en la pantalla FHD+ de 6.9 pulgadas.Captura fotografías de alta calidad y selfies perfectas gracias a su cámara principal de 13 MP y frontal de 8 MP.Experimenta un rendimiento ágil y eficiente con la memoria RAM de 4GB y el procesador Unisoc T7250.Almacena tus recuerdos, aplicaciones y archivos sin preocupaciones gracias a sus 64GB de capacidad interna, expandible hasta 128GB.",XIAOMI,https://media.falabella.com/falabellaPE/155914609_01/public,https://www.falabella.com.pe/falabella-pe/product/155914608/celular-xiaomi-a7-3ram-y-64gb/155914609,407.0,500.0,1
3,1,CAT-000003,CELULAR A7 PRO 4GB RAM 128GB ROM COLOR AZUL,"El celular Redmi A7 Pro en un impactante color azul es tu aliado perfecto para el día a día en {PE}, combinando un rendimiento confiable con una experiencia visual envolvente. Disfruta de su pantalla HD+ de 6.9 pulgadas con una fluidez impresionante gracias a sus 120Hz, ideal para navegar o consumir contenido con total inmersión. Con 4GB de RAM y 128GB de almacenamiento, tendrás espacio y velocidad para tus aplicaciones favoritas. Además, su potente batería de 6000 mAh te garantiza una autonomía extendida, permitiéndote estar conectado y activo durante más tiempo sin preocupaciones. Captura tus momentos con su cámara principal de 13 MP y relájate sabiendo que cuentas con el soporte de un procesador Octa core para un funcionamiento eficiente. Este teléfono es la elección ideal si buscas un dispositivo que rinda a tu ritmo.<br>Sumérgete en tus contenidos favoritos con una pantalla HD+ de 6.9 pulgadas que ofrece una tasa de refresco de 120Hz para una fluidez visual excepcional.Disfruta de un rendimiento ágil y eficiente gracias a sus 4GB de memoria RAM y un potente procesador UNISOC T7250 Octa core a 1.8 GHz.Captura momentos especiales con claridad usando su cámara principal de 13 MP y toma selfies perfectas con su cámara frontal de 8 MP.Olvídate del cargador por más tiempo gracias a su gran batería de 6000 mAh que te brinda una autonomía extendida para todo el día.Almacena todas tus fotos, videos y aplicaciones con tranquilidad en sus 128GB de capacidad de almacenamiento, expandible según tus necesidades.",REDMI,https://media.falabella.com/falabellaPE/152925959_01/public,https://www.falabella.com.pe/falabella-pe/product/152925958/celular-redmi-a7-pro-4gb-ram-128gb-rom-color-azul/152925959,449.0,559.0,1
4,1,CAT-000004,CELULAR A7 PRO 4RAM 64GB NEGRO,"El Xiaomi Redmi A7 Pro (4GB RAM/64GB) es un smartphone de gama de entrada (lanzado en 2026) destacado por su gran pantalla de 6.9"" IPS LCD a 120Hz, batería de 6000 mAh y rendimiento adecuado para tareas básicas con el procesador Unisoc T7250, ideal para un uso diario intensivo, gps o equipo secundario.Características Principales:Pantalla: 6.9 pulgadas IPS LCD, resolución HD+, tasa de refresco de 120Hz para mayor fluidez.Memoria RAM: 4 GB (algunas variantes comercializan 4GB + 4GB de expansión virtual).Almacenamiento: 64 GB internos, expandible mediante tarjeta microSD.Procesador: Unisoc T7250 Octa-core a 1.8 GHz.Batería: 6000 mAh de gran capacidad, con carga rápida de 15W a través de USB Tipo-C.Cámaras: Cámara posterior Dual de 13 MP (o 50MP según variantes) con IA, cámara frontal de 8 MP.Sistema Operativo: Android 16 con interfaz HyperOS.Otros: Sensor de huella dactilar, Dual SIM, resistente a salpicaduras.Ventajas destacadas:Pantalla muy amplia de 6.9 pulgadas.Excelente autonomía de 6000 mAh.Pantalla fluida a 120Hz poco común en su segmento.",REDMI,https://media.falabella.com/falabellaPE/153728994_01/public,https://www.falabella.com.pe/falabella-pe/product/153728993/celular-redmi-a7-pro-4ram-64gb-negro/153728994,459.0,599.0,1
5,1,CAT-000005,CELULAR A7 PRO 4RAM Y 128GB.,"El Xiaomi Redmi A7 Pro 4G cuenta con una pantalla HD+ de 6.9 pulgadas con tasa de refresco de 120Hz. Potenciado por un chip Unisoc T7250 con 4GB de RAM y hasta 128GB de almacenamiento interno, la variante 4G del Redmi A7 Pro se alimenta de una batería de 6000 mAh, tiene lector de huellas, una cámara dual de 13MP, y corre Android 16.Ficha técnicaPantalla6.9"", 720 x 1600 pixelsProcesadorUnisoc T7250 1.8GHzMemoria RAM4GBAlmacenamiento128GBExpansiónmicroSDCámaraDual, 50MP+AuxBatería6000 mAhOSAndroid 16Perfil8.2 mmPeso208 gSOMOS IMPORTACIONES LUNA-TEL para cualquier consulta o atención al cliente escríbenos al:<br>982214311- 989055137 - 974 386 353",XIAOMI,https://media.falabella.com/falabellaPE/155911319_01/public,https://www.falabella.com.pe/falabella-pe/product/155911318/celular-xiaomi-a7-pro-4ram-y-128gb/155911319,475.0,700.0,1
6,1,CAT-000006,CELULAR A7 PRO 4RAM Y 64GB.,"El Xiaomi Redmi A7 Pro 4G cuenta con una pantalla HD+ de 6.9 pulgadas con tasa de refresco de 120Hz. Potenciado por un chip Unisoc T7250 con 4GB de RAM y hasta 64GB de almacenamiento interno, la variante 4G del Redmi A7 Pro se alimenta de una batería de 6000 mAh, tiene lector de huellas, una cámara dual de 13MP, y corre Android 16.Ficha técnicaPantalla6.9"", 720 x 1600 pixelsProcesadorUnisoc T7250 1.8GHzMemoria RAM4GBAlmacenamiento64GBExpansiónmicroSDCámaraDual, 50MP+AuxBatería6000 mAhOSAndroid 16Perfil8.2 mmPeso208 gSOMOS IMPORTACIONES LUNA-TEL para cualquier consulta o atención al cliente escríbenos al:<br>982214311- 989055137 - 974 386 353",XIAOMI,https://media.falabella.com/falabellaPE/155910739_01/public,https://www.falabella.com.pe/falabella-pe/product/155910738/celular-xiaomi-a7-pro-4ram-y-64gb/155910739,449.9,650.0,1
7,1,CAT-000007,"CELULAR BASICO LAMP 2G PANTALLA 2.4""","DESCRIPCIÓN:<br>El celular UNONU LAMP  2G  (SOLO<br>OPERADORES COMO, Movistar Y Claro) es un<br>dispositivo práctico y funcional, diseñado para quienes buscan una opción<br>sencilla y accesible. Equipado con un diseño compacto y elegante, este teléfono<br>es ideal para realizar llamadas, enviar mensajes y disfrutar de funciones<br>básicas. Su pantalla proporciona una visualización clara, mientras que su<br>batería de larga duración asegura que puedas mantenerte conectado durante todo<br>el día.<br>ESPECIFICACIONES TECNICAS:<br>Marca: IUNONU LAMP<br>Característica: Doble tarjeta SIM, Teclado qwerty, Juego,<br>Vibración, Antorcha<br>Sistema de acción: Ninguno<br>Pantalla: 2.4<br>Capacidad de La Batería: 1400mAh<br>Teléfono móvil tipo: Bar teléfono de la característica<br>Modelo: LAMP<br>Resolución de la pantalla: 128*160<br>Cámara trasera: 0.3MP<br>Tipo de visualización: TFT<br>Marca del Procesador: Spreadtrum<br>Conjunto de chips: SC6531E<br>Red: GSM:850/900/1800/1900MHZ<br>Tipo de visualización: 2,4 pulgadas 240*320<br>Tarjeta SIM: Doble tarjeta SIM Doble Modo de espera<br>Característica: Batería grande 1400mAh<br>RAM/ROM: 32MB + 32MB<br>Cámar: 0.08MP",UNONU,https://media.falabella.com/falabellaPE/144124031_01/public,https://www.falabella.com.pe/falabella-pe/product/144124030/CELULAR-BASICO-UNONU-LAMP-2G-PANTALLA-2.4-/144124031,56.9,110.0,1
8,1,CAT-000008,CELULAR GALAXY A04 DE 64GB ROM Y 4GB ROM NEGRO,"SAMSUNG PRESENTA EL NUEVO GALAXY A04 EL CUAL VIENE UN<br>DISEÑO CLÁSICO CON ACABADOS MUY ELEGANTES Y SOBRE TODO UN CELULAR LIVIANO.<br>INCLUYE UNA PANTALLA HD+ DE 6.5 PULGADAS. LAS MEJORES CARACTERÍSTICAS DEL<br>GALAXY A04 SON SU CÁMARA PRINCIPAL DE 50 MP QUE TE PERMITE CAPTURAR CADA<br>DETALLE DE TUS FOTOGRAFÍAS, TIENE ALMACENAMIENTO INTERNO DE 64GB DONDE PODRÁS<br>GUARDAR TUS FOTOS, VIDEOS, ARCHIVOS Y APPS, POR ÚLTIMO, UNA BATERÍA DE 5000 MAH<br>DONDE TENDRÁS UNA EXTENSA DURACIÓN DE ENTRETENIMIENTO EN CUALQUIER APP O EN TUS<br>REDES SOCIALES FAVORITAS. LA PANTALLA DEL GALAXY A04 ES DE 6.5” Y PROYECTA UNA<br>RESOLUCIÓN DE 720 X 1600 EL CUAL LO CONVIERTE EN UN DISPOSITIVO DE CALIDAD HD+,<br>ESTA PANTALLA ES IDEAL PARA VER TUS SERIES, PELÍCULAS Y VIDEOS FAVORITOS EN UNA<br>CALIDAD ÓPTIMA DESDE LA COMODIDAD DE CASA, TRABAJO O AL AIRE LIBRE. EL DISEÑO<br>DEL GALAXY A04 ES CLÁSICO Y ELEGANTE, SI QUIERES LUCIR UN EQUIPO CON DISEÑOS<br>SENCILLOS PERO DE BUENOS ACABADOS, ESTE CELULAR ES PARA TI. TAMBIÉN ES UN<br>EQUIPO CELULAR MUY LIGERO Y LIVIANO YA QUE SOLO PESA 192GR. EL<br>SAMSUNG GALAXY A04 INCLUYE TRES CÁMARAS, EN EL LADO POSTERIOR DEL EQUIPO ESTÁ<br>UBICADA LA CÁMARA PRINCIPAL DE 50MP QUE TE PERMITE CAPTURAR FOTOS PANORÁMICAS,<br>RETRATO Y GRABAR CON DETALLES ESPECTACULARES, ADICIONALMENTE UNA CÁMARA DE 2MP,<br>AMBAS CÁMARAS INCLUYEN UN FLASH IDEAL PARA FOTOGRAFÍAS NOCTURNAS. SU CÁMARA<br>FRONTAL O SELFIE ES DE 5MP QUE TAMBIÉN INCLUYE UN FLASH Y DIFERENTES FUNCIONES<br>ENTRETENIDAS PARA SUBIR CONTENIDOS A TUS REDES SOCIALES FAVORITAS. UNA<br>CARACTERÍSTICA PRINCIPAL DEL GALAXY A04 ES SU CAPACIDAD DE ALMACENAMIENTO, SU<br>MEMORIA INTERNA DE 64GB Y TAMBIÉN PODRÁS INSERTAR UNA MEMORIA EXTERNA DE HASTA<br>1TB, ESTO SERÍA PERFECTO PARA GUARDAR TODOS TUS APPS, ARCHIVOS, FOTOS Y VIDEOS<br>YA QUE TENDRÍAS ABUNDANTE ESPACIO EN TU CELULAR. EL PROCESADOR DEL SAMSUNG<br>GALAXY A04 ES UN OCTA CORE - MEDIATEK MT 6765 CON UNA VELOCIDAD DE NÚCLEOS DE<br>2.3GHZ Y 1.8GHZ, TAMBIÉN INCLUYE UNA MEMORIA RAM DE 3GB QUE EN CONJUNTO CON SU<br>PROCESADOR TE PERMITIRÁ DISFRUTAR DE TUS APLICACIONES SIN INTERRUPCIONES. LA<br>BATERÍA DEL GALAXY A04 ES TAMBIÉN SU MAYOR CARACTERÍSTICA, YA QUE ES DE 5000MAH<br>EL CUAL ES UNA DE LAS MÁS PREFERIDAS DEL MERCADO PUES TE PERMITIRÁ DISFRUTAR DE<br>TU CELULAR POR VARIAS HORAS.",SAMSUNG,https://media.falabella.com/falabellaPE/118774522_01/public,https://www.falabella.com.pe/falabella-pe/product/118774521/CELULAR-SAMSUNG-GALAXY-A04-DE-64GB-ROM-Y-4GB-ROM-NEGRO/118774522,699.0,,1
9,1,CAT-000009,CELULAR L175 2G COLOR NEGRO,"CELULAR BASICO LESIA L175 2G DUAL SIM  Pantalla de aproximadamente 1.8” pulgadas, lo que lo hace fácil de manejar y transportar. Teclado físico: Incorpora un teclado numérico físico clásico, ideal para quienes prefieren teclas táctiles para realizar llamadas y enviar mensajes. Dual SIM: Ofrece la funcionalidad Dual SIM, permitiendo el uso de dos líneas telefónicas simultáneamente, lo cual es útil para separar llamadas personales y laborales o aprovechar diferentes planes de datos o llamadas conectividad 2G (PARA OPERADORES, Movistar, Claro) Cámara básica: Dispone de una cámara VGA en la parte trasera para capturar fotos simples. Radio FM: Incluye una radio FM incorporada, permitiendo escuchar emisoras locales sin la necesidad de usar datos o Internet. Linterna integrada: El dispositivo cuenta con una linterna LED incorporada, que resulta útil en situaciones de baja iluminación. Batería de larga duración: Al ser un dispositivo básico, su consumo de energía es bajo, lo que significa que la batería de 1000 mAh para un uso moderado.<br>En IMPORTACIONES LUNA TEL SAC, estamos encantados de atendernos y ser socios potenciales de Falabella.com.<br>Para Garantia o Atención al Cliente comuníquese al : 982244281-989055137-974386353",LESIA,https://media.falabella.com/falabellaPE/151811670_01/public,https://www.falabella.com.pe/falabella-pe/product/151811669/celular-lesia-l175-2g-color-negro/151811670,55.0,101.0,1
10,1,CAT-000010,CELULAR MOTO G17 4GB RAM 128GB ROM - ROSA,"CELULAR MOTOROLA MOTO G17 4GB RAM 128GB ROM - ROSA<br>Lleva tu experiencia móvil al siguiente nivel con el elegante Motorola Moto G17 en su atractivo color Rosa. Equipado con 128GB de almacenamiento interno y 4GB de memoria RAM, este smartphone es la opción perfecta para quienes buscan guardar miles de fotos, videos y aplicaciones sin preocuparse por el espacio. Su diseño moderno y ergonómico se complementa con un rendimiento fluido ideal para redes sociales, multitarea y entretenimiento diario.<br>Tecnología de Pantalla Fluida a 90Hz<br>Disfruta de una navegación visual sumamente suave y agradable para tus ojos. Su pantalla de alta resolución cuenta con una tasa de refresco dinámica que actualiza la imagen de forma más rápida que los paneles tradicionales. Esto se traduce en transiciones más fluidas al deslizar el menú, ver videos o disfrutar de tus videojuegos favoritos.<br>Audio Inmersivo con Tecnología Dolby Atmos<br>Lleva el sonido de tu contenido preferido a otra dimensión. Ya sea que escuches música directamente desde sus potentes parlantes estéreo o utilizando auriculares, esta avanzada tecnología de audio brinda una experiencia envolvente con frecuencias espaciales más claras, voces nítidas y graves profundos que te harán sentir en el centro de la acción.",MOTOROLA,https://media.falabella.com/falabellaPE/156666299_01/public,https://www.falabella.com.pe/falabella-pe/product/156666298/celular-motorola-moto-g17-4gb-ram-128gb-rom-rosa/156666299,529.0,999.0,1
