producto_id,stock_disponible,stock_reservado
1,45,0
2,387,2
3,328,9
4,220,2
5,217,7
6,430,4
7,43,0
8,349,4
9,101,0
10,48,5
11,264,6
12,488,5
13,368,3
14,381,8
15,359,6
16,394,2
17,257,4
18,65,1
19,420,10
20,0,0
21,251,3
22,186,7
23,92,7
24,464,6
25,391,0
26,0,0
27,202,10
28,412,10
29,273,10
30,222,10
31,226,8
32,114,0
33,47,5
34,278,2
35,444,2
36,32,9
37,430,8
38,414,5
39,139,8
40,316,1
41,83,2
42,380,9
43,351,4
44,178,6
45,34,5
46,486,2
47,223,9
48,447,8
49,339,7
50,390,3
51,380,7
52,98,10
53,182,7
54,234,5
55,249,2
56,22,5
57,274,4
58,78,6
59,372,0
60,342,2
61,462,8
62,373,4
63,184,4
64,484,5
65,206,4
66,163,8
67,453,2
68,186,8
69,39,2
70,235,4
71,398,6
72,95,9
73,232,2
74,65,6
75,344,0
76,238,0
77,166,8
78,0,0
79,283,4
80,335,6
81,471,4
82,219,3
83,81,4
84,417,3
85,315,8
86,351,4
87,49,3
88,157,5
89,384,8
90,417,3
91,218,10
92,403,5
93,421,7
94,194,10
95,450,4
96,145,2
97,120,8
98,342,0
99,319,5
100,70,10
101,417,4
102,100,7
103,403,5
104,4,2
105,399,3
106,394,5
107,391,1
108,333,4
109,236,4
110,353,9
111,139,1
112,391,9
113,278,4
114,230,7
115,253,6
116,285,3
117,19,10
118,70,2
119,123,0
120,58,8
121,220,6
122,0,0
123,328,5
124,236,0
125,428,0
126,283,4
127,40,2
128,0,0
129,288,1
130,318,9
131,283,2
132,277,1
133,46,3
134,280,1
135,398,4
136,152,3
137,302,5
138,16,5
139,174,0
140,219,1
141,492,1
142,108,2
143,139,1
144,205,3
145,497,6
146,427,3
147,18,3
148,117,5
149,411,6
150,30,3
151,0,0
152,141,4
153,459,0
154,147,5
155,218,10
156,331,4
157,0,0
158,279,7
159,253,1
160,392,2
161,499,1
162,333,9
163,205,10
164,204,6
165,209,6
166,408,7
167,161,6
168,84,5
169,168,10
170,12,8
171,54,0
172,46,4
173,386,10
174,362,4
175,349,2
176,231,9
177,359,6
178,81,6
179,451,4
180,251,1
181,470,4
182,77,4
183,249,10
184,349,3
185,248,1
186,224,4
187,84,10
188,191,5
189,120,4
190,151,7
191,342,7
192,316,3
193,304,10
194,181,6
195,480,0
196,44,4
197,172,10
198,60,4
199,170,6
200,481,6
201,184,7
202,0,0
203,248,1
204,350,5
205,229,5
206,133,1
207,383,7
208,485,1
209,132,5
210,390,3
211,131,1
212,359,9
213,395,2
214,225,2
215,369,9
216,137,9
217,40,0
218,49,3
219,224,7
220,452,8
221,64,10
222,228,6
223,353,0
224,102,9
225,361,1
226,153,1
227,405,7
228,290,6
229,274,0
230,89,1
231,232,6
232,429,2
233,10,7
234,380,4
235,247,6
236,360,5
237,332,4
238,217,3
239,155,7
240,314,5
241,71,6
242,293,6
243,48,2
244,325,10
245,315,6
246,43,7
247,379,9
248,208,10
249,394,7
250,21,8
251,90,5
252,247,8
253,95,3
254,165,7
255,331,0
256,73,10
257,0,0
258,52,7
259,88,0
260,294,1
261,397,10
262,86,9
263,150,2
264,463,1
265,495,8
266,291,10
267,224,1
268,174,7
269,307,3
270,296,8
271,148,4
272,12,1
273,76,3
274,480,5
275,210,8
276,242,0
277,234,10
278,392,7
279,33,9
280,42,10
281,138,1
282,244,1
283,336,8
284,246,2
285,221,1
286,469,5
287,81,10
288,286,8
289,272,5
290,237,2
291,404,3
292,134,7
293,477,1
294,166,5
295,273,0
296,261,3
297,425,2
298,220,7
299,0,0
300,11,1
301,182,8
302,414,7
303,5,10
304,449,10
305,272,1
306,71,8
307,152,6
308,278,1
309,158,2
310,55,10
311,333,5
312,337,3
313,60,3
314,141,9
315,122,3
316,330,1
317,366,6
318,364,10
319,470,2
320,385,2
321,161,5
322,54,2
323,308,7
324,459,2
325,488,1
326,116,2
327,119,10
328,19,10
329,71,5
330,278,4
331,274,9
332,186,2
333,155,7
334,415,7
335,231,7
336,405,2
337,0,0
338,159,6
339,0,0
340,0,0
341,318,6
342,146,9
343,311,3
344,258,8
345,453,1
346,128,7
347,496,6
348,469,2
349,91,0
350,83,8
351,267,2
352,23,5
353,150,0
354,218,10
355,485,6
356,497,10
357,0,0
358,446,2
359,46,6
360,375,6
361,423,8
362,446,10
363,112,9
364,447,1
365,58,3
366,260,10
367,235,6
368,158,9
369,12,6
370,387,0
371,168,5
372,331,9
373,206,7
374,187,1
375,444,2
376,48,9
377,0,0
378,374,8
379,190,1
380,132,6
381,3,9
382,469,7
383,474,6
384,121,5
385,16,2
386,62,3
387,34,8
388,416,0
389,446,0
390,77,4
391,374,8
392,90,7
393,0,0
394,300,5
395,360,1
396,438,3
397,23,0
398,99,8
399,141,8
400,156,2
401,500,3
402,389,3
403,161,9
404,486,5
405,250,8
406,251,4
407,217,7
408,72,5
409,468,3
410,7,9
411,88,7
412,115,8
413,0,0
414,66,2
415,9,1
416,339,6
417,485,3
418,61,4
419,149,2
420,254,4
421,464,4
422,348,3
423,384,8
424,291,6
425,209,5
426,100,1
427,433,6
428,403,1
429,13,3
430,0,0
431,43,1
432,370,4
433,413,2
434,66,9
435,217,9
436,62,0
437,284,6
438,464,7
439,0,0
440,199,5
441,487,8
442,0,0
443,67,0
444,245,4
445,255,2
446,332,4
447,157,2
448,478,1
449,261,10
450,144,1
451,481,7
452,463,7
453,250,6
454,13,10
455,299,0
456,278,3
457,75,2
458,317,6
459,421,6
460,53,9
461,362,4
462,71,2
463,375,10
464,210,7
465,4,8
466,484,4
467,83,4
468,299,4
469,91,8
470,467,2
471,370,10
472,403,1
473,217,5
474,234,3
475,318,7
476,393,7
477,424,10
478,9,8
479,332,2
480,55,2
481,144,9
482,415,5
483,126,1
484,399,9
485,232,7
486,117,0
487,168,8
488,0,0
489,383,6
490,304,9
491,467,5
492,434,5
493,377,6
494,302,2
495,145,1
496,207,9
497,60,2
498,188,5
499,464,2
500,213,2
501,57,6
502,326,8
503,482,4
504,434,1
505,0,0
506,227,1
507,266,9
508,124,3
509,135,4
510,119,0
511,498,4
512,374,10
513,421,4
514,409,7
515,480,2
516,53,1
517,441,8
518,34,0
519,238,4
520,298,3
521,179,0
522,74,5
523,97,10
524,413,0
525,160,8
526,156,5
527,462,7
528,72,1
529,458,9
530,461,0
531,300,9
532,83,7
533,78,3
534,143,0
535,289,6
536,77,0
537,0,0
538,58,8
539,271,2
540,11,2
541,355,2
542,28,2
543,98,1
544,88,2
545,416,7
546,27,3
547,215,8
548,296,9
549,258,8
550,341,5
551,402,3
552,197,10
553,415,2
554,159,5
555,493,4
556,253,8
557,369,6
558,438,8
559,397,10
560,426,4
561,269,9
562,22,1
563,0,0
564,91,1
565,445,9
566,119,4
567,115,10
568,125,1
569,322,5
570,286,9
571,475,0
572,209,2
573,142,0
574,25,3
575,4,4
576,187,6
577,463,2
578,262,1
579,447,1
580,51,10
581,47,10
582,417,2
583,54,2
584,26,0
585,203,10
586,463,7
587,345,8
588,50,3
589,419,7
590,422,0
591,401,7
592,452,6
593,120,3
594,490,7
595,161,7
596,402,4
597,290,2
598,390,0
599,314,10
600,0,0
601,309,3
602,390,7
603,370,2
604,68,4
605,414,7
606,269,6
607,162,7
608,258,0
609,484,4
610,429,5
611,417,6
612,232,1
613,393,1
614,0,0
615,344,7
616,320,8
617,125,2
618,134,10
619,31,3
620,0,0
621,217,1
622,239,10
623,83,3
624,209,8
625,303,3
626,117,8
627,170,4
628,184,0
629,253,2
630,184,7
631,369,2
632,164,3
633,217,5
634,190,2
635,92,1
636,343,6
637,118,7
638,149,8
639,397,10
640,475,1
641,336,4
642,459,2
643,428,9
644,241,5
645,386,1
646,165,7
647,231,0
648,268,3
649,481,7
650,425,5
651,245,8
652,327,6
653,102,9
654,403,6
655,277,0
656,267,0
657,384,8
658,317,0
659,37,4
660,145,0
661,89,3
662,368,6
663,18,1
664,102,5
665,299,10
666,348,0
667,252,0
668,431,2
669,460,9
670,67,4
671,477,7
672,308,0
673,0,0
674,48,0
675,311,7
676,363,1
677,0,0
678,43,3
679,262,2
680,468,3
681,362,0
682,69,1
683,480,6
684,480,3
685,85,3
686,401,8
687,204,1
688,297,4
689,223,2
690,392,5
691,499,3
692,398,0
693,466,0
694,474,9
695,46,0
696,127,8
697,361,10
698,296,5
699,26,3
700,48,8
701,261,10
702,309,1
703,84,10
704,86,10
705,65,1
706,283,0
707,4,7
