producto_id,stock_disponible,stock_reservado
1,45,7
2,387,0
3,328,3
4,220,7
5,217,5
6,0,0
7,43,6
8,349,9
9,101,6
10,48,0
11,264,0
12,488,8
13,368,0
14,381,4
15,359,0
16,394,3
17,257,6
18,65,1
19,420,5
20,226,10
21,251,0
22,186,0
23,92,2
24,464,9
25,391,4
26,322,7
27,202,0
28,412,8
29,273,0
30,222,7
31,226,1
32,114,9
33,47,3
34,278,2
35,444,3
36,0,0
37,430,1
38,414,6
39,139,3
40,316,3
41,83,8
42,0,0
43,351,4
44,178,2
45,34,5
46,486,3
47,223,0
48,447,0
49,339,9
50,390,0
51,380,8
52,98,10
53,182,5
54,234,3
55,249,8
56,22,10
57,274,1
58,78,10
59,372,10
60,342,1
61,462,0
62,373,7
63,0,0
64,484,6
65,206,0
66,163,7
67,0,0
68,186,1
69,39,0
70,235,2
71,398,5
72,95,0
73,232,8
74,65,6
75,344,3
76,238,10
77,166,7
78,114,7
79,283,1
80,335,7
81,471,6
82,219,10
83,81,5
84,417,7
85,315,3
86,351,0
87,49,1
88,157,9
89,384,8
90,417,4
91,218,7
92,0,0
93,421,0
94,194,5
95,450,6
96,145,10
97,120,8
98,342,2
99,319,8
100,70,5
101,417,9
102,100,1
103,403,0
104,4,0
105,399,10
106,394,0
107,391,10
108,333,7
109,236,1
110,353,9
111,0,0
112,391,1
113,278,6
114,230,3
115,253,3
116,285,2
117,19,6
118,70,0
119,0,0
120,58,6
121,220,5
122,335,7
123,328,2
124,236,7
125,428,8
126,283,4
127,40,2
128,383,6
129,288,6
130,318,1
131,283,6
132,277,1
133,46,6
134,0,0
135,398,5
136,152,8
137,302,3
138,16,10
139,174,8
140,219,10
141,492,8
142,108,7
143,139,5
144,205,10
145,497,9
146,427,4
147,18,0
148,117,0
149,411,2
150,30,0
151,428,2
152,141,1
153,459,10
154,147,1
155,218,6
156,331,3
157,64,1
158,279,7
159,253,10
160,392,8
161,499,10
162,333,6
163,205,7
164,204,1
165,209,9
166,408,8
167,161,2
168,84,3
169,168,6
170,12,0
171,54,8
172,46,3
173,386,0
174,362,3
175,349,9
176,231,3
177,359,5
178,81,8
179,451,0
180,251,8
181,470,3
182,77,7
183,249,2
184,349,1
185,248,8
186,224,8
187,84,10
188,191,7
189,120,5
190,151,2
191,342,3
192,0,0
193,304,3
194,181,5
195,480,1
196,44,4
197,172,2
198,0,0
199,170,1
200,481,5
201,184,4
202,455,1
203,248,5
204,350,1
205,229,0
206,133,1
207,383,4
208,485,10
209,132,2
210,390,3
211,131,2
212,359,3
213,395,7
214,225,3
215,369,7
216,137,9
217,40,10
218,49,6
219,224,7
220,452,10
221,64,8
222,228,3
223,353,1
224,102,1
225,361,9
226,153,6
227,405,3
228,290,3
229,274,3
230,89,8
231,232,6
232,429,9
233,10,3
234,380,5
235,247,1
236,360,10
237,332,5
238,217,6
239,155,4
240,314,2
241,71,10
242,293,5
243,48,7
244,325,0
245,315,3
246,43,8
247,379,0
248,208,1
249,394,8
250,21,3
251,90,3
252,247,6
253,95,2
254,165,0
255,331,0
256,73,0
257,339,1
258,52,7
259,88,3
260,294,0
261,397,0
262,86,5
263,150,9
264,463,3
265,495,0
266,291,2
267,224,5
268,174,2
269,307,10
270,296,8
271,148,3
272,12,10
273,76,3
274,480,1
275,210,10
276,242,10
277,234,3
278,392,6
279,33,1
280,42,7
281,138,7
282,244,7
283,336,6
284,246,7
285,221,6
286,469,9
287,81,1
288,286,5
289,272,4
290,237,5
291,404,1
292,134,3
293,477,10
294,166,1
295,273,6
296,261,7
297,425,5
298,220,0
299,143,0
300,11,3
301,182,1
302,414,1
303,5,1
304,449,2
