orden_id,producto_id,cantidad,precio_unitario
000000000000000000000001,2254,1,159.0
000000000000000000000002,3457,1,499.0
000000000000000000000003,4465,1,119.0
000000000000000000000003,3437,2,1099.0
000000000000000000000004,2788,1,2699.0
000000000000000000000004,2277,1,299.0
000000000000000000000005,2818,3,4279.0
000000000000000000000006,3101,3,59.0
000000000000000000000006,646,3,150.0
000000000000000000000006,4523,2,49.9
000000000000000000000006,2402,3,699.0
000000000000000000000007,1908,2,739.0
000000000000000000000007,828,3,799.0
000000000000000000000007,3114,2,36.9
000000000000000000000007,2278,1,339.0
000000000000000000000008,1402,3,199.0
000000000000000000000008,4376,1,114.99
000000000000000000000009,2657,1,1499.0
00000000000000000000000a,4647,3,259.0
00000000000000000000000b,1144,1,3999.0
00000000000000000000000c,3272,1,1389.0
00000000000000000000000c,2966,3,989.0
00000000000000000000000c,1797,2,499.0
00000000000000000000000d,3459,2,529.0
00000000000000000000000d,4886,2,408.0
00000000000000000000000d,521,3,12.0
00000000000000000000000e,939,2,625.0
00000000000000000000000e,4399,3,349.9
00000000000000000000000f,2158,1,310.0
00000000000000000000000f,4101,3,49.9
00000000000000000000000f,1464,2,1549.0
00000000000000000000000f,4159,3,59.9
000000000000000000000010,4345,3,149.9
000000000000000000000010,5,2,475.0
000000000000000000000011,1974,3,244.0
000000000000000000000012,4364,3,108.9
000000000000000000000012,1031,1,2140.0
000000000000000000000012,1052,2,795.0
000000000000000000000012,3894,3,88.5
000000000000000000000013,1648,3,1149.0
000000000000000000000013,2554,3,74.9
000000000000000000000013,3269,2,2599.0
000000000000000000000014,173,3,1185.0
000000000000000000000015,258,2,3849.0
000000000000000000000016,4678,2,99.0
000000000000000000000016,4721,1,99.0
000000000000000000000017,2903,2,979.99
000000000000000000000017,3470,2,89.0
000000000000000000000018,2780,1,3599.0
000000000000000000000019,3790,1,50.9
00000000000000000000001a,4429,1,119.99
00000000000000000000001b,3944,2,64.9
00000000000000000000001b,1752,1,1299.0
00000000000000000000001c,4553,3,45.9
00000000000000000000001d,4442,3,399.9
00000000000000000000001d,500,2,22.0
00000000000000000000001e,4161,1,159.9
00000000000000000000001f,4667,3,141.9
00000000000000000000001f,2017,3,239.0
000000000000000000000020,2137,3,118.0
000000000000000000000020,1674,3,1549.0
000000000000000000000021,595,2,74.99
000000000000000000000021,77,3,420.0
000000000000000000000022,1086,1,88.0
000000000000000000000022,2860,1,520.9
000000000000000000000023,4334,3,119.9
000000000000000000000023,65,3,375.0
000000000000000000000024,877,3,429.0
000000000000000000000025,2163,3,349.0
000000000000000000000026,2267,1,209.9
000000000000000000000026,362,2,1029.0
000000000000000000000027,3504,1,8.9
000000000000000000000027,4595,1,54.9
000000000000000000000028,3025,3,1200.0
000000000000000000000029,327,3,449.0
000000000000000000000029,2932,1,1099.0
000000000000000000000029,1721,3,1099.0
00000000000000000000002a,1267,2,50.9
00000000000000000000002a,1940,1,619.0
00000000000000000000002a,1332,1,369.0
00000000000000000000002a,1451,3,499.0
00000000000000000000002b,886,2,1449.0
00000000000000000000002c,1865,1,449.0
00000000000000000000002d,2287,3,79.9
00000000000000000000002d,2877,3,665.5
00000000000000000000002d,4174,2,212.0
00000000000000000000002d,3275,1,2649.0
00000000000000000000002e,4888,2,189.0
00000000000000000000002f,4724,1,109.0
000000000000000000000030,1615,2,1699.0
000000000000000000000030,2984,1,1299.0
000000000000000000000031,2461,3,29.9
000000000000000000000031,4155,2,32.0
000000000000000000000031,2534,2,26.9
000000000000000000000032,3106,3,59.0
000000000000000000000032,1426,3,1490.0
000000000000000000000033,4752,3,67.5
000000000000000000000034,1391,2,479.0
000000000000000000000034,695,3,269.0
000000000000000000000035,1841,1,799.0
000000000000000000000035,1632,1,2099.0
000000000000000000000036,5160,1,95.0
000000000000000000000036,4716,3,36.0
000000000000000000000037,874,1,1409.0
000000000000000000000037,3483,3,1899.0
000000000000000000000037,1793,3,1167.9
000000000000000000000038,3807,3,82.0
000000000000000000000038,4352,3,139.9
000000000000000000000039,4489,1,55.9
000000000000000000000039,3653,3,205.0
00000000000000000000003a,4271,1,98.0
00000000000000000000003a,3970,2,189.0
00000000000000000000003a,5135,2,429.99
00000000000000000000003b,661,1,199.0
00000000000000000000003b,1134,2,89.9
00000000000000000000003b,1236,3,169.9
00000000000000000000003c,3407,1,109.0
00000000000000000000003c,511,2,125.9
00000000000000000000003d,4717,1,36.0
00000000000000000000003d,3117,2,550.0
00000000000000000000003d,3908,2,196.0
00000000000000000000003e,4474,1,39.0
00000000000000000000003e,4942,2,34.9
00000000000000000000003f,3313,2,299.0
00000000000000000000003f,1353,1,70.9
000000000000000000000040,223,3,3149.0
000000000000000000000040,688,2,99.0
000000000000000000000041,3725,2,70.0
000000000000000000000042,671,2,449.0
000000000000000000000043,563,3,1037.0
000000000000000000000044,1955,2,379.0
000000000000000000000044,1035,3,599.0
000000000000000000000045,1375,3,409.0
000000000000000000000045,4964,3,41.9
000000000000000000000045,4975,1,29.9
000000000000000000000046,2556,3,50.8
000000000000000000000047,5139,1,3829.0
000000000000000000000048,4637,3,155.0
000000000000000000000048,337,2,899.0
000000000000000000000048,2845,3,3499.0
000000000000000000000049,865,3,499.0
000000000000000000000049,3552,2,529.0
000000000000000000000049,2968,3,315.0
00000000000000000000004a,4409,2,89.9
00000000000000000000004a,3961,2,269.0
